date,4001,4002,4003,4004,4005,4006,4007,4008
2020-07-26 14:00:00,1681.0,1835.0,521.0,5109.0,1529.0,2644.0,2337.0,3722.0
2020-07-26 15:00:00,1699.0,1901.0,574.0,5274.0,1564.0,2727.0,2434.0,3851.0
2020-07-26 16:00:00,1745.0,1945.0,604.0,5436.0,1594.0,2840.0,2558.0,4005.0
2020-07-26 17:00:00,1791.0,1964.0,668.0,5568.0,1594.0,2947.0,2626.0,4056.0
2020-07-26 18:00:00,1840.0,1982.0,741.0,5651.0,1578.0,2959.0,2703.0,4012.0
2020-07-26 19:00:00,1823.0,1963.0,778.0,5571.0,1562.0,2922.0,2735.0,3996.0
2020-07-26 20:00:00,1789.0,1908.0,799.0,5319.0,1508.0,2847.0,2690.0,3949.0
2020-07-26 21:00:00,1753.0,1864.0,803.0,5135.0,1470.0,2773.0,2641.0,3915.0
2020-07-26 22:00:00,1668.0,1771.0,795.0,4875.0,1400.0,2625.0,2527.0,3800.0
2020-07-26 23:00:00,1544.0,1619.0,743.0,4440.0,1287.0,2380.0,2324.0,3552.0
2020-07-27 00:00:00,1429.0,1476.0,686.0,4013.0,1172.0,2145.0,2146.0,3300.0
2020-07-27 01:00:00,1351.0,1378.0,648.0,3669.0,1082.0,1957.0,1998.0,3097.0
2020-07-27 02:00:00,1302.0,1312.0,625.0,3424.0,1024.0,1831.0,1902.0,2945.0
2020-07-27 03:00:00,1277.0,1270.0,611.0,3258.0,978.0,1745.0,1832.0,2857.0
2020-07-27 04:00:00,1268.0,1253.0,603.0,3153.0,953.0,1696.0,1796.0,2812.0
2020-07-27 05:00:00,1287.0,1274.0,608.0,3131.0,956.0,1696.0,1806.0,2829.0
2020-07-27 06:00:00,1355.0,1341.0,636.0,3219.0,982.0,1748.0,1871.0,2915.0
2020-07-27 07:00:00,1481.0,1465.0,681.0,3432.0,1056.0,1880.0,2014.0,3134.0
2020-07-27 08:00:00,1601.0,1629.0,718.0,3798.0,1181.0,2088.0,2205.0,3430.0
2020-07-27 09:00:00,1710.0,1765.0,727.0,4194.0,1304.0,2293.0,2345.0,3698.0
2020-07-27 10:00:00,1799.0,1900.0,695.0,4547.0,1428.0,2487.0,2475.0,3937.0
2020-07-27 11:00:00,1873.0,2040.0,662.0,4901.0,1540.0,2680.0,2600.0,4188.0
2020-07-27 12:00:00,1918.0,2158.0,644.0,5239.0,1643.0,2869.0,2737.0,4429.0
2020-07-27 13:00:00,1953.0,2252.0,663.0,5553.0,1716.0,3028.0,2856.0,4631.0
2020-07-27 14:00:00,1980.0,2323.0,730.0,5846.0,1770.0,3130.0,2956.0,4776.0
2020-07-27 15:00:00,1983.0,2364.0,780.0,6028.0,1796.0,3209.0,3044.0,4855.0
2020-07-27 16:00:00,1960.0,2383.0,797.0,6148.0,1808.0,3268.0,3103.0,4903.0
2020-07-27 17:00:00,1930.0,2393.0,781.0,6171.0,1785.0,3305.0,3143.0,4912.0
2020-07-27 18:00:00,1944.0,2402.0,825.0,6266.0,1793.0,3366.0,3206.0,4941.0
2020-07-27 19:00:00,1921.0,2363.0,867.0,6188.0,1756.0,3332.0,3207.0,4818.0
2020-07-27 20:00:00,1871.0,2287.0,885.0,6001.0,1698.0,3219.0,3172.0,4696.0
2020-07-27 21:00:00,1832.0,2206.0,882.0,5794.0,1634.0,3098.0,3077.0,4561.0
2020-07-27 22:00:00,1752.0,2080.0,871.0,5487.0,1542.0,2913.0,2936.0,4367.0
2020-07-27 23:00:00,1641.0,1888.0,818.0,5035.0,1412.0,2635.0,2705.0,4068.0
2020-07-28 00:00:00,1520.0,1720.0,754.0,4618.0,1286.0,2378.0,2496.0,3754.0
2020-07-28 01:00:00,1414.0,1600.0,700.0,4273.0,1196.0,2184.0,2327.0,3527.0
2020-07-28 02:00:00,1361.0,1516.0,670.0,4023.0,1144.0,2048.0,2207.0,3350.0
2020-07-28 03:00:00,1327.0,1462.0,653.0,3840.0,1103.0,1958.0,2129.0,3239.0
2020-07-28 04:00:00,1304.0,1434.0,641.0,3723.0,1078.0,1908.0,2083.0,3178.0
2020-07-28 05:00:00,1326.0,1443.0,646.0,3665.0,1077.0,1906.0,2078.0,3183.0
2020-07-28 06:00:00,1389.0,1497.0,669.0,3731.0,1090.0,1949.0,2133.0,3270.0
2020-07-28 07:00:00,1532.0,1610.0,710.0,3963.0,1152.0,2072.0,2253.0,3471.0
2020-07-28 08:00:00,1686.0,1776.0,753.0,4353.0,1286.0,2284.0,2444.0,3790.0
2020-07-28 09:00:00,1819.0,1917.0,780.0,4763.0,1415.0,2500.0,2602.0,4089.0
2020-07-28 10:00:00,1899.0,2025.0,760.0,5128.0,1546.0,2700.0,2738.0,4342.0
2020-07-28 11:00:00,1955.0,2095.0,716.0,5482.0,1653.0,2886.0,2856.0,4572.0
2020-07-28 12:00:00,1981.0,2125.0,690.0,5789.0,1736.0,3059.0,2957.0,4755.0
2020-07-28 13:00:00,1979.0,2163.0,664.0,6034.0,1803.0,3203.0,3021.0,4887.0
2020-07-28 14:00:00,1991.0,2227.0,645.0,6216.0,1859.0,3307.0,3044.0,4998.0
2020-07-28 15:00:00,1994.0,2260.0,633.0,6303.0,1871.0,3332.0,3056.0,4990.0
2020-07-28 16:00:00,1988.0,2276.0,637.0,6253.0,1804.0,3344.0,3077.0,4961.0
2020-07-28 17:00:00,1990.0,2283.0,675.0,6183.0,1690.0,3331.0,3101.0,4958.0
2020-07-28 18:00:00,2010.0,2267.0,736.0,6176.0,1664.0,3292.0,3138.0,4864.0
2020-07-28 19:00:00,1964.0,2193.0,788.0,6067.0,1636.0,3210.0,3111.0,4777.0
2020-07-28 20:00:00,1891.0,2076.0,813.0,5786.0,1597.0,3096.0,2959.0,4531.0
2020-07-28 21:00:00,1829.0,1970.0,798.0,5556.0,1538.0,2978.0,2818.0,4227.0
2020-07-28 22:00:00,1716.0,1833.0,778.0,5230.0,1449.0,2781.0,2658.0,3983.0
2020-07-28 23:00:00,1566.0,1654.0,718.0,4724.0,1316.0,2498.0,2427.0,3674.0
2020-07-29 00:00:00,1425.0,1488.0,654.0,4242.0,1194.0,2244.0,2209.0,3381.0
2020-07-29 01:00:00,1323.0,1365.0,608.0,3858.0,1091.0,2052.0,2038.0,3144.0
2020-07-29 02:00:00,1260.0,1281.0,581.0,3571.0,1034.0,1911.0,1906.0,2950.0
2020-07-29 03:00:00,1222.0,1224.0,562.0,3365.0,992.0,1813.0,1817.0,2814.0
2020-07-29 04:00:00,1192.0,1191.0,551.0,3221.0,953.0,1743.0,1759.0,2724.0
2020-07-29 05:00:00,1204.0,1193.0,555.0,3163.0,936.0,1712.0,1746.0,2698.0
2020-07-29 06:00:00,1247.0,1238.0,576.0,3229.0,945.0,1724.0,1790.0,2755.0
2020-07-29 07:00:00,1342.0,1340.0,607.0,3407.0,995.0,1809.0,1888.0,2917.0
2020-07-29 08:00:00,1489.0,1481.0,617.0,3715.0,1091.0,1969.0,2028.0,3106.0
2020-07-29 09:00:00,1611.0,1598.0,582.0,4022.0,1189.0,2113.0,2128.0,3348.0
2020-07-29 10:00:00,1690.0,1691.0,536.0,4327.0,1282.0,2228.0,2218.0,3556.0
2020-07-29 11:00:00,1756.0,1803.0,520.0,4653.0,1384.0,2329.0,2328.0,3748.0
2020-07-29 12:00:00,1805.0,1902.0,538.0,4952.0,1457.0,2523.0,2456.0,3921.0
2020-07-29 13:00:00,1843.0,1981.0,594.0,5208.0,1521.0,2626.0,2600.0,4102.0
2020-07-29 14:00:00,1868.0,2044.0,663.0,5417.0,1572.0,2685.0,2696.0,4257.0
2020-07-29 15:00:00,1882.0,2083.0,674.0,5579.0,1601.0,2796.0,2768.0,4341.0
2020-07-29 16:00:00,1890.0,2120.0,633.0,5679.0,1620.0,2884.0,2814.0,4343.0
2020-07-29 17:00:00,1914.0,2151.0,661.0,5820.0,1631.0,2943.0,2891.0,4372.0
2020-07-29 18:00:00,1907.0,2165.0,742.0,5896.0,1623.0,3000.0,2954.0,4436.0
2020-07-29 19:00:00,1866.0,2128.0,753.0,5799.0,1568.0,2976.0,2954.0,4359.0
2020-07-29 20:00:00,1796.0,2034.0,765.0,5543.0,1490.0,2835.0,2870.0,4193.0
2020-07-29 21:00:00,1765.0,1960.0,764.0,5337.0,1423.0,2701.0,2780.0,4055.0
2020-07-29 22:00:00,1667.0,1845.0,745.0,5060.0,1346.0,2524.0,2646.0,3862.0
2020-07-29 23:00:00,1540.0,1679.0,696.0,4630.0,1235.0,2281.0,2438.0,3580.0
2020-07-30 00:00:00,1426.0,1533.0,640.0,4206.0,1126.0,2051.0,2244.0,3294.0
2020-07-30 01:00:00,1332.0,1426.0,598.0,3886.0,1047.0,1882.0,2072.0,3093.0
2020-07-30 02:00:00,1278.0,1350.0,573.0,3663.0,1004.0,1773.0,1955.0,2952.0
2020-07-30 03:00:00,1251.0,1291.0,555.0,3492.0,977.0,1708.0,1878.0,2850.0
2020-07-30 04:00:00,1235.0,1260.0,547.0,3375.0,965.0,1673.0,1837.0,2788.0
2020-07-30 05:00:00,1244.0,1263.0,552.0,3356.0,966.0,1688.0,1840.0,2798.0
2020-07-30 06:00:00,1297.0,1316.0,575.0,3463.0,997.0,1750.0,1909.0,2898.0
2020-07-30 07:00:00,1404.0,1414.0,610.0,3662.0,1064.0,1874.0,2023.0,3086.0
2020-07-30 08:00:00,1527.0,1528.0,632.0,3974.0,1153.0,2037.0,2151.0,3291.0
2020-07-30 09:00:00,1627.0,1622.0,603.0,4287.0,1246.0,2175.0,2224.0,3436.0
2020-07-30 10:00:00,1681.0,1700.0,580.0,4583.0,1350.0,2285.0,2311.0,3546.0
2020-07-30 11:00:00,1746.0,1809.0,569.0,4893.0,1457.0,2462.0,2412.0,3753.0
2020-07-30 12:00:00,1788.0,1914.0,587.0,5137.0,1539.0,2665.0,2551.0,3982.0
2020-07-30 13:00:00,1832.0,1997.0,594.0,5352.0,1585.0,2815.0,2689.0,4209.0
2020-07-30 14:00:00,1845.0,2054.0,610.0,5556.0,1640.0,2879.0,2755.0,4311.0
2020-07-30 15:00:00,1846.0,2082.0,587.0,5735.0,1670.0,2974.0,2827.0,4365.0
2020-07-30 16:00:00,1832.0,2089.0,613.0,5791.0,1691.0,3019.0,2869.0,4391.0
2020-07-30 17:00:00,1831.0,2065.0,657.0,5675.0,1673.0,3061.0,2855.0,4352.0
2020-07-30 18:00:00,1818.0,2053.0,697.0,5486.0,1630.0,3052.0,2863.0,4338.0
2020-07-30 19:00:00,1770.0,2010.0,731.0,5300.0,1573.0,2985.0,2757.0,4139.0
2020-07-30 20:00:00,1705.0,1923.0,748.0,5116.0,1524.0,2889.0,2665.0,3898.0
2020-07-30 21:00:00,1677.0,1855.0,740.0,4992.0,1474.0,2793.0,2613.0,3820.0
2020-07-30 22:00:00,1591.0,1738.0,719.0,4721.0,1400.0,2626.0,2486.0,3672.0
2020-07-30 23:00:00,1463.0,1571.0,667.0,4335.0,1281.0,2380.0,2297.0,3418.0
2020-07-31 00:00:00,1331.0,1413.0,610.0,3950.0,1167.0,2146.0,2123.0,3148.0
2020-07-31 01:00:00,1245.0,1299.0,568.0,3643.0,1077.0,1974.0,1977.0,2958.0
2020-07-31 02:00:00,1193.0,1222.0,541.0,3419.0,1023.0,1848.0,1874.0,2807.0
2020-07-31 03:00:00,1161.0,1169.0,525.0,3257.0,982.0,1762.0,1797.0,2705.0
2020-07-31 04:00:00,1142.0,1141.0,516.0,3149.0,956.0,1706.0,1750.0,2624.0
2020-07-31 05:00:00,1158.0,1143.0,517.0,3117.0,947.0,1704.0,1746.0,2622.0
2020-07-31 06:00:00,1195.0,1191.0,541.0,3215.0,961.0,1750.0,1794.0,2692.0
2020-07-31 07:00:00,1307.0,1286.0,574.0,3405.0,1010.0,1840.0,1893.0,2858.0
2020-07-31 08:00:00,1434.0,1421.0,582.0,3627.0,1073.0,1953.0,2004.0,3016.0
2020-07-31 09:00:00,1536.0,1532.0,551.0,3833.0,1124.0,2056.0,2082.0,3141.0
2020-07-31 10:00:00,1604.0,1622.0,504.0,3957.0,1178.0,2121.0,2122.0,3285.0
2020-07-31 11:00:00,1664.0,1708.0,477.0,4092.0,1195.0,2196.0,2157.0,3406.0
2020-07-31 12:00:00,1698.0,1785.0,480.0,4212.0,1209.0,2246.0,2254.0,3545.0
2020-07-31 13:00:00,1724.0,1840.0,484.0,4320.0,1276.0,2275.0,2359.0,3673.0
2020-07-31 14:00:00,1736.0,1883.0,499.0,4456.0,1346.0,2391.0,2452.0,3793.0
2020-07-31 15:00:00,1739.0,1899.0,505.0,4604.0,1404.0,2481.0,2520.0,3877.0
2020-07-31 16:00:00,1748.0,1945.0,532.0,4785.0,1446.0,2543.0,2589.0,3948.0
2020-07-31 17:00:00,1765.0,1980.0,576.0,4964.0,1471.0,2635.0,2665.0,4001.0
2020-07-31 18:00:00,1775.0,1994.0,643.0,5085.0,1474.0,2681.0,2731.0,4008.0
2020-07-31 19:00:00,1748.0,1955.0,710.0,5031.0,1446.0,2651.0,2728.0,3885.0
2020-07-31 20:00:00,1689.0,1862.0,735.0,4803.0,1383.0,2537.0,2631.0,3684.0
2020-07-31 21:00:00,1651.0,1788.0,728.0,4589.0,1328.0,2427.0,2539.0,3543.0
2020-07-31 22:00:00,1558.0,1682.0,713.0,4369.0,1266.0,2287.0,2418.0,3406.0
2020-07-31 23:00:00,1433.0,1526.0,663.0,4010.0,1162.0,2074.0,2231.0,3197.0
2020-08-01 00:00:00,1310.0,1377.0,605.0,3634.0,1063.0,1867.0,2043.0,2965.0
2020-08-01 01:00:00,1223.0,1265.0,563.0,3322.0,974.0,1691.0,1895.0,2776.0
2020-08-01 02:00:00,1172.0,1188.0,536.0,3082.0,926.0,1571.0,1774.0,2634.0
2020-08-01 03:00:00,1119.0,1134.0,520.0,2911.0,882.0,1492.0,1707.0,2524.0
2020-08-01 04:00:00,1096.0,1102.0,508.0,2788.0,849.0,1443.0,1650.0,2452.0
2020-08-01 05:00:00,1095.0,1091.0,506.0,2733.0,836.0,1429.0,1626.0,2422.0
2020-08-01 06:00:00,1109.0,1101.0,510.0,2727.0,832.0,1432.0,1618.0,2413.0
2020-08-01 07:00:00,1175.0,1144.0,518.0,2792.0,861.0,1484.0,1639.0,2478.0
2020-08-01 08:00:00,1300.0,1241.0,510.0,2999.0,945.0,1600.0,1716.0,2636.0
2020-08-01 09:00:00,1418.0,1369.0,476.0,3271.0,1047.0,1750.0,1807.0,2831.0
2020-08-01 10:00:00,1496.0,1484.0,439.0,3562.0,1151.0,1905.0,1888.0,3015.0
2020-08-01 11:00:00,1553.0,1574.0,415.0,3856.0,1250.0,2058.0,1975.0,3175.0
2020-08-01 12:00:00,1605.0,1654.0,421.0,4157.0,1322.0,2203.0,2073.0,3327.0
2020-08-01 13:00:00,1628.0,1716.0,436.0,4436.0,1388.0,2325.0,2170.0,3447.0
2020-08-01 14:00:00,1627.0,1764.0,446.0,4655.0,1433.0,2430.0,2258.0,3522.0
2020-08-01 15:00:00,1639.0,1803.0,464.0,4825.0,1472.0,2517.0,2352.0,3595.0
2020-08-01 16:00:00,1662.0,1844.0,504.0,4972.0,1491.0,2586.0,2446.0,3668.0
2020-08-01 17:00:00,1693.0,1890.0,575.0,5127.0,1511.0,2660.0,2540.0,3740.0
2020-08-01 18:00:00,1724.0,1925.0,656.0,5181.0,1517.0,2725.0,2615.0,3773.0
2020-08-01 19:00:00,1711.0,1903.0,716.0,5095.0,1487.0,2709.0,2626.0,3736.0
2020-08-01 20:00:00,1652.0,1820.0,734.0,4857.0,1416.0,2599.0,2551.0,3594.0
2020-08-01 21:00:00,1616.0,1752.0,730.0,4700.0,1370.0,2503.0,2494.0,3511.0
2020-08-01 22:00:00,1562.0,1657.0,722.0,4495.0,1311.0,2377.0,2394.0,3423.0
2020-08-01 23:00:00,1445.0,1510.0,686.0,4199.0,1222.0,2185.0,2237.0,3269.0
2020-08-02 00:00:00,1328.0,1368.0,631.0,3850.0,1128.0,1995.0,2070.0,3078.0
2020-08-02 01:00:00,1227.0,1260.0,582.0,3558.0,1044.0,1833.0,1923.0,2907.0
2020-08-02 02:00:00,1162.0,1182.0,556.0,3335.0,979.0,1718.0,1819.0,2768.0
2020-08-02 03:00:00,1140.0,1130.0,540.0,3178.0,934.0,1634.0,1757.0,2669.0
2020-08-02 04:00:00,1120.0,1101.0,531.0,3080.0,905.0,1587.0,1714.0,2600.0
2020-08-02 05:00:00,1111.0,1091.0,528.0,3028.0,882.0,1562.0,1691.0,2568.0
2020-08-02 06:00:00,1117.0,1095.0,534.0,3031.0,867.0,1542.0,1689.0,2551.0
2020-08-02 07:00:00,1164.0,1129.0,541.0,3063.0,888.0,1573.0,1708.0,2602.0
2020-08-02 08:00:00,1265.0,1211.0,555.0,3209.0,943.0,1681.0,1763.0,2731.0
2020-08-02 09:00:00,1398.0,1323.0,577.0,3473.0,1040.0,1819.0,1863.0,2878.0
2020-08-02 10:00:00,1500.0,1434.0,604.0,3746.0,1140.0,1979.0,1974.0,3055.0
2020-08-02 11:00:00,1579.0,1530.0,611.0,3995.0,1214.0,2137.0,2057.0,3235.0
2020-08-02 12:00:00,1641.0,1614.0,575.0,4186.0,1291.0,2250.0,2143.0,3393.0
2020-08-02 13:00:00,1674.0,1667.0,589.0,4321.0,1356.0,2334.0,2222.0,3465.0
2020-08-02 14:00:00,1676.0,1683.0,586.0,4397.0,1395.0,2392.0,2294.0,3495.0
2020-08-02 15:00:00,1662.0,1708.0,596.0,4427.0,1404.0,2472.0,2366.0,3561.0
2020-08-02 16:00:00,1662.0,1728.0,615.0,4510.0,1405.0,2565.0,2378.0,3712.0
2020-08-02 17:00:00,1674.0,1732.0,653.0,4657.0,1380.0,2656.0,2375.0,3700.0
2020-08-02 18:00:00,1691.0,1762.0,683.0,4797.0,1367.0,2681.0,2407.0,3673.0
2020-08-02 19:00:00,1663.0,1754.0,728.0,4815.0,1350.0,2645.0,2442.0,3639.0
2020-08-02 20:00:00,1621.0,1731.0,733.0,4738.0,1336.0,2603.0,2430.0,3636.0
2020-08-02 21:00:00,1601.0,1714.0,738.0,4712.0,1338.0,2588.0,2427.0,3647.0
2020-08-02 22:00:00,1522.0,1642.0,735.0,4568.0,1302.0,2492.0,2358.0,3587.0
2020-08-02 23:00:00,1407.0,1529.0,714.0,4276.0,1233.0,2327.0,2232.0,3431.0
2020-08-03 00:00:00,1311.0,1424.0,660.0,3964.0,1163.0,2173.0,2100.0,3262.0
2020-08-03 01:00:00,1242.0,1350.0,623.0,3723.0,1105.0,2049.0,1997.0,3126.0
2020-08-03 02:00:00,1211.0,1305.0,594.0,3559.0,1060.0,1959.0,1924.0,3023.0
2020-08-03 03:00:00,1193.0,1278.0,583.0,3446.0,1032.0,1899.0,1875.0,2977.0
2020-08-03 04:00:00,1200.0,1270.0,578.0,3370.0,1017.0,1869.0,1853.0,2967.0
2020-08-03 05:00:00,1225.0,1291.0,582.0,3367.0,1019.0,1889.0,1878.0,3012.0
2020-08-03 06:00:00,1307.0,1366.0,603.0,3470.0,1053.0,1937.0,1963.0,3137.0
2020-08-03 07:00:00,1433.0,1497.0,639.0,3674.0,1124.0,2072.0,2109.0,3376.0
2020-08-03 08:00:00,1581.0,1670.0,667.0,3986.0,1244.0,2287.0,2267.0,3629.0
2020-08-03 09:00:00,1699.0,1805.0,672.0,4241.0,1362.0,2481.0,2355.0,3822.0
2020-08-03 10:00:00,1785.0,1872.0,654.0,4463.0,1453.0,2615.0,2425.0,3929.0
2020-08-03 11:00:00,1843.0,1934.0,632.0,4674.0,1526.0,2728.0,2475.0,4082.0
2020-08-03 12:00:00,1882.0,1984.0,638.0,4893.0,1588.0,2832.0,2541.0,4189.0
2020-08-03 13:00:00,1892.0,2030.0,641.0,5106.0,1637.0,2926.0,2610.0,4306.0
2020-08-03 14:00:00,1913.0,2068.0,634.0,5327.0,1679.0,2997.0,2692.0,4407.0
2020-08-03 15:00:00,1907.0,2087.0,610.0,5509.0,1704.0,3059.0,2751.0,4474.0
2020-08-03 16:00:00,1903.0,2102.0,594.0,5664.0,1722.0,3110.0,2811.0,4537.0
2020-08-03 17:00:00,1905.0,2112.0,621.0,5726.0,1721.0,3159.0,2861.0,4554.0
2020-08-03 18:00:00,1908.0,2120.0,668.0,5794.0,1713.0,3212.0,2925.0,4566.0
2020-08-03 19:00:00,1867.0,2076.0,730.0,5665.0,1663.0,3172.0,2925.0,4451.0
2020-08-03 20:00:00,1797.0,1972.0,741.0,5449.0,1585.0,3055.0,2851.0,4289.0
2020-08-03 21:00:00,1754.0,1890.0,735.0,5285.0,1526.0,2941.0,2765.0,4120.0
2020-08-03 22:00:00,1641.0,1757.0,725.0,5003.0,1442.0,2751.0,2608.0,3904.0
2020-08-03 23:00:00,1484.0,1586.0,674.0,4547.0,1326.0,2492.0,2396.0,3601.0
2020-08-04 00:00:00,1356.0,1437.0,610.0,4085.0,1221.0,2258.0,2196.0,3327.0
2020-08-04 01:00:00,1244.0,1327.0,575.0,3723.0,1143.0,2073.0,2056.0,3121.0
2020-08-04 02:00:00,1203.0,1257.0,553.0,3489.0,1082.0,1939.0,1957.0,2956.0
2020-08-04 03:00:00,1165.0,1215.0,539.0,3319.0,1043.0,1854.0,1891.0,2863.0
2020-08-04 04:00:00,1150.0,1198.0,532.0,3208.0,1019.0,1806.0,1850.0,2827.0
2020-08-04 05:00:00,1177.0,1213.0,537.0,3200.0,1011.0,1806.0,1851.0,2843.0
2020-08-04 06:00:00,1235.0,1275.0,566.0,3323.0,1033.0,1864.0,1923.0,2945.0
2020-08-04 07:00:00,1326.0,1366.0,611.0,3551.0,1092.0,1976.0,2054.0,3139.0
2020-08-04 08:00:00,1428.0,1472.0,650.0,3824.0,1181.0,2138.0,2187.0,3368.0
2020-08-04 09:00:00,1520.0,1561.0,665.0,4118.0,1259.0,2278.0,2290.0,3543.0
2020-08-04 10:00:00,1583.0,1623.0,675.0,4343.0,1354.0,2400.0,2372.0,3679.0
2020-08-04 11:00:00,1633.0,1686.0,683.0,4560.0,1447.0,2574.0,2448.0,3846.0
2020-08-04 12:00:00,1659.0,1729.0,687.0,4756.0,1497.0,2733.0,2532.0,3992.0
2020-08-04 13:00:00,1670.0,1767.0,700.0,4849.0,1535.0,2766.0,2611.0,4063.0
2020-08-04 14:00:00,1658.0,1797.0,713.0,4819.0,1554.0,2842.0,2654.0,4107.0
2020-08-04 15:00:00,1641.0,1799.0,708.0,4258.0,1533.0,2882.0,2647.0,4082.0
2020-08-04 16:00:00,1630.0,1806.0,715.0,3483.0,1497.0,2854.0,2600.0,4117.0
2020-08-04 17:00:00,1642.0,1814.0,714.0,2885.0,1287.0,2790.0,2467.0,4104.0
2020-08-04 18:00:00,1669.0,1790.0,719.0,2705.0,1131.0,2584.0,2336.0,4031.0
2020-08-04 19:00:00,1654.0,1685.0,710.0,2583.0,1095.0,2482.0,2197.0,3867.0
2020-08-04 20:00:00,1565.0,1569.0,691.0,2531.0,1033.0,2400.0,2061.0,3667.0
2020-08-04 21:00:00,1477.0,1499.0,665.0,2520.0,1030.0,2324.0,2006.0,3551.0
2020-08-04 22:00:00,1363.0,1413.0,641.0,2466.0,1006.0,2233.0,1929.0,3406.0
2020-08-04 23:00:00,1248.0,1311.0,612.0,2296.0,944.0,2061.0,1816.0,3204.0
2020-08-05 00:00:00,1158.0,1212.0,571.0,2137.0,870.0,1882.0,1688.0,2980.0
2020-08-05 01:00:00,1109.0,1146.0,543.0,2013.0,808.0,1748.0,1589.0,2795.0
2020-08-05 02:00:00,1081.0,1096.0,527.0,1938.0,782.0,1651.0,1527.0,2658.0
2020-08-05 03:00:00,1062.0,1061.0,512.0,1885.0,764.0,1592.0,1493.0,2580.0
2020-08-05 04:00:00,1057.0,1050.0,504.0,1860.0,763.0,1562.0,1476.0,2541.0
2020-08-05 05:00:00,1076.0,1069.0,515.0,1877.0,760.0,1572.0,1508.0,2570.0
2020-08-05 06:00:00,1128.0,1127.0,545.0,1958.0,784.0,1630.0,1575.0,2680.0
2020-08-05 07:00:00,1241.0,1237.0,588.0,2118.0,849.0,1754.0,1707.0,2902.0
2020-08-05 08:00:00,1377.0,1381.0,604.0,2339.0,936.0,1933.0,1855.0,3162.0
2020-08-05 09:00:00,1492.0,1509.0,584.0,2553.0,1027.0,2046.0,1957.0,3390.0
2020-08-05 10:00:00,1571.0,1613.0,548.0,2736.0,1126.0,2174.0,2047.0,3578.0
2020-08-05 11:00:00,1626.0,1714.0,542.0,2946.0,1228.0,2321.0,2157.0,3759.0
2020-08-05 12:00:00,1702.0,1799.0,548.0,3123.0,1326.0,2456.0,2281.0,3960.0
2020-08-05 13:00:00,1745.0,1852.0,552.0,3258.0,1400.0,2561.0,2370.0,4107.0
2020-08-05 14:00:00,1776.0,1908.0,539.0,3354.0,1471.0,2673.0,2454.0,4210.0
2020-08-05 15:00:00,1790.0,1943.0,507.0,3437.0,1517.0,2767.0,2515.0,4282.0
2020-08-05 16:00:00,1802.0,1970.0,524.0,3500.0,1541.0,2825.0,2574.0,4344.0
2020-08-05 17:00:00,1818.0,1996.0,557.0,3542.0,1554.0,2891.0,2630.0,4411.0
2020-08-05 18:00:00,1843.0,2005.0,616.0,3561.0,1557.0,2946.0,2664.0,4415.0
2020-08-05 19:00:00,1816.0,1954.0,681.0,3489.0,1520.0,2892.0,2632.0,4271.0
2020-08-05 20:00:00,1755.0,1854.0,698.0,3348.0,1441.0,2743.0,2527.0,4051.0
2020-08-05 21:00:00,1702.0,1773.0,694.0,3245.0,1399.0,2646.0,2454.0,3889.0
2020-08-05 22:00:00,1592.0,1646.0,670.0,3066.0,1316.0,2551.0,2310.0,3677.0
2020-08-05 23:00:00,1444.0,1471.0,619.0,2790.0,1194.0,2291.0,2104.0,3358.0
2020-08-06 00:00:00,1312.0,1316.0,568.0,2529.0,1080.0,2031.0,1908.0,3062.0
2020-08-06 01:00:00,1221.0,1204.0,532.0,2328.0,982.0,1833.0,1762.0,2824.0
2020-08-06 02:00:00,1167.0,1131.0,512.0,2195.0,925.0,1689.0,1655.0,2640.0
2020-08-06 03:00:00,1115.0,1080.0,496.0,2086.0,882.0,1596.0,1581.0,2514.0
2020-08-06 04:00:00,1083.0,1055.0,488.0,2014.0,851.0,1538.0,1535.0,2434.0
2020-08-06 05:00:00,1092.0,1060.0,494.0,2001.0,843.0,1531.0,1533.0,2419.0
2020-08-06 06:00:00,1139.0,1111.0,519.0,2075.0,855.0,1559.0,1587.0,2489.0
2020-08-06 07:00:00,1247.0,1208.0,554.0,2202.0,907.0,1643.0,1681.0,2651.0
2020-08-06 08:00:00,1381.0,1323.0,560.0,2397.0,999.0,1785.0,1804.0,2859.0
2020-08-06 09:00:00,1475.0,1423.0,525.0,2592.0,1087.0,1907.0,1886.0,3040.0
2020-08-06 10:00:00,1525.0,1495.0,465.0,2740.0,1163.0,1998.0,1953.0,3173.0
2020-08-06 11:00:00,1554.0,1558.0,445.0,2885.0,1232.0,2097.0,2008.0,3293.0
2020-08-06 12:00:00,1579.0,1609.0,436.0,2994.0,1294.0,2252.0,2081.0,3411.0
2020-08-06 13:00:00,1590.0,1650.0,431.0,3077.0,1330.0,2332.0,2124.0,3528.0
2020-08-06 14:00:00,1611.0,1682.0,420.0,3159.0,1338.0,2442.0,2205.0,3636.0
2020-08-06 15:00:00,1611.0,1683.0,425.0,3187.0,1322.0,2454.0,2247.0,3700.0
2020-08-06 16:00:00,1631.0,1714.0,450.0,3288.0,1305.0,2442.0,2307.0,3718.0
2020-08-06 17:00:00,1640.0,1756.0,498.0,3380.0,1337.0,2452.0,2387.0,3771.0
2020-08-06 18:00:00,1658.0,1780.0,578.0,3492.0,1354.0,2519.0,2461.0,3807.0
